cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,NumCurrElaBenchmark,NumPreElaBenchmark,TotNumElaBenchmark,PctElaBenchmark,NumCurrMathBenchmark,NumPreMathBenchmark,TotNumMathBenchmark,PctMathBenchmark,TotNumBothBenchmark,PctBothBenchmark
07616630130930,07,0761663,0130930,S,Vista Oaks Charter,Byron Union Elementary,Contra Costa,70,3,*,*,*,*,*,*,*,*,*,*
07616970000000,07,0761697,0000000,D,,John Swett Unified,Contra Costa,154,45,35,2,37,82.22,24,1,25,55.56,24,53.33
07616970737023,07,0761697,0737023,S,John Swett High,John Swett Unified,Contra Costa,133,45,35,2,37,82.22,24,1,25,55.56,24,53.33
07617210000000,07,0761721,0000000,D,,Liberty Union High,Contra Costa,2140,863,697,24,721,83.55,467,18,485,56.20,469,54.35
07617210107797,07,0761721,0107797,S,Heritage High,Liberty Union High,Contra Costa,585,343,288,20,308,89.80,225,15,240,69.97,233,67.93
07617210730457,07,0761721,0730457,S,Freedom High,Liberty Union High,Contra Costa,625,260,199,0,199,76.54,113,0,113,43.46,110,42.31
07617210730572,07,0761721,0730572,S,Independence High,Liberty Union High,Contra Costa,183,6,*,*,*,*,*,*,*,*,*,*
07617210733980,07,0761721,0733980,S,Liberty High,Liberty Union High,Contra Costa,631,254,205,4,209,82.28,124,3,127,50.00,121,47.64
07617390000000,07,0761739,0000000,D,,Martinez Unified,Contra Costa,313,96,78,6,84,87.50,66,6,72,75.00,69,71.88
07617390730473,07,0761739,0730473,S,Briones (Alternative),Martinez Unified,Contra Costa,25,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
07617390730549,07,0761739,0730549,S,Alhambra Senior High,Martinez Unified,Contra Costa,257,96,78,6,84,87.50,66,6,72,75.00,69,71.88
07617540000000,07,0761754,0000000,D,,Mt. Diablo Unified,Contra Costa,2173,599,442,59,501,83.64,334,54,388,64.77,374,62.44
07617540730044,07,0761754,0730044,S,Northgate High,Mt. Diablo Unified,Contra Costa,371,96,53,40,93,96.88,45,36,81,84.38,80,83.33
07617540730317,07,0761754,0730317,S,Horizons School: Independent Study,Mt. Diablo Unified,Contra Costa,60,6,*,*,*,*,*,*,*,*,*,*
07617540730358,07,0761754,0730358,S,Prospect High (Continuation),Mt. Diablo Unified,Contra Costa,28,2,*,*,*,*,*,*,*,*,*,*
07617540731646,07,0761754,0731646,S,College Park High,Mt. Diablo Unified,Contra Costa,508,263,220,18,238,90.49,183,17,200,76.05,191,72.62
07617540731836,07,0761754,0731836,S,Concord High,Mt. Diablo Unified,Contra Costa,308,93,78,1,79,84.95,54,1,55,59.14,54,58.06
07617540734566,07,0761754,0734566,S,Mt. Diablo High,Mt. Diablo Unified,Contra Costa,295,91,43,0,43,47.25,25,0,25,27.47,22,24.18
07617540734764,07,0761754,0734764,S,Olympic Continuation High,Mt. Diablo Unified,Contra Costa,206,1,*,*,*,*,*,*,*,*,*,*
07617540737809,07,0761754,0737809,S,Ygnacio Valley High,Mt. Diablo Unified,Contra Costa,254,47,40,0,40,85.11,20,0,20,42.55,20,42.55
07617880000000,07,0761788,0000000,D,,Pittsburg Unified,Contra Costa,757,305,184,7,191,62.62,89,3,92,30.16,87,28.52
07617880735407,07,0761788,0735407,S,Pittsburg Senior High,Pittsburg Unified,Contra Costa,633,305,184,7,191,62.62,89,3,92,30.16,87,28.52
07617960000000,07,0761796,0000000,D,,West Contra Costa Unified,Contra Costa,2294,1677,759,8,767,45.74,384,8,392,23.38,369,22.00
07617960101477,07,0761796,0101477,S,Leadership Public Schools: Richmond,West Contra Costa Unified,Contra Costa,124,121,60,0,60,49.59,27,0,27,22.31,26,21.49
07617960132100,07,0761796,0132100,S,Aspire Richmond Ca. College Preparatory Academy,West Contra Costa Unified,Contra Costa,56,22,16,0,16,72.73,9,0,9,40.91,9,40.91
07617960730291,07,0761796,0730291,S,Middle College High,West Contra Costa Unified,Contra Costa,53,50,37,1,38,76.00,25,1,26,52.00,25,50.00
07617960730325,07,0761796,0730325,S,Vista High (Alternative),West Contra Costa Unified,Contra Costa,62,35,12,0,12,34.29,5,0,5,14.29,5,14.29
07617960730598,07,0761796,0730598,S,Hercules High,West Contra Costa Unified,Contra Costa,275,254,167,0,167,65.75,104,0,104,40.94,99,38.98
07617960732164,07,0761796,0732164,S,De Anza High,West Contra Costa Unified,Contra Costa,288,236,100,0,100,42.37,44,0,44,18.64,42,17.80
07617960732941,07,0761796,0732941,S,El Cerrito High,West Contra Costa Unified,Contra Costa,356,262,142,6,148,56.49,78,6,84,32.06,80,30.53
07617960733253,07,0761796,0733253,S,Greenwood Academy,West Contra Costa Unified,Contra Costa,220,35,2,0,2,5.71,0,0,0,0.00,0,0.00
07617960733659,07,0761796,0733659,S,John F. Kennedy High,West Contra Costa Unified,Contra Costa,211,153,24,0,24,15.69,7,0,7,4.58,6,3.92
07617960735316,07,0761796,0735316,S,Pinole Valley High,West Contra Costa Unified,Contra Costa,264,231,109,0,109,47.19,55,0,55,23.81,50,21.65
07617960735902,07,0761796,0735902,S,Richmond High,West Contra Costa Unified,Contra Costa,364,278,90,1,91,32.73,30,1,31,11.15,27,9.71
07618040000000,07,0761804,0000000,D,,San Ramon Valley Unified,Contra Costa,2456,1381,848,473,1321,95.66,755,468,1223,88.56,1208,87.47
07618040113118,07,0761804,0113118,S,Dougherty Valley High,San Ramon Valley Unified,Contra Costa,624,470,165,290,455,96.81,142,292,434,92.34,427,90.85
07618040730051,07,0761804,0730051,S,California High,San Ramon Valley Unified,Contra Costa,658,412,308,81,389,94.42,274,81,355,86.17,352,85.44
07618040730218,07,0761804,0730218,S,Venture (Alternative),San Ramon Valley Unified,Contra Costa,68,9,*,*,*,*,*,*,*,*,*,*
07618040734368,07,0761804,0734368,S,Monte Vista High,San Ramon Valley Unified,Contra Costa,569,284,214,59,273,96.13,197,54,251,88.38,248,87.32
07618040736504,07,0761804,0736504,S,San Ramon Valley High,San Ramon Valley Unified,Contra Costa,501,206,158,41,199,96.60,139,39,178,86.41,177,85.92
08000000000000,08,0800000,0000000,C,,,Del Norte,355,61,52,1,53,86.89,42,1,43,70.49,40,65.57
08100820000000,08,0810082,0000000,D,,Del Norte County Office of Education,Del Norte,119,1,*,*,*,*,*,*,*,*,*,*
08100820830059,08,0810082,0830059,S,Castle Rock,Del Norte County Office of Education,Del Norte,106,1,*,*,*,*,*,*,*,*,*,*
08618200000000,08,0861820,0000000,D,,Del Norte County Unified,Del Norte,236,60,51,1,52,86.67,42,1,43,71.67,40,66.67
08618200833004,08,0861820,0833004,S,Del Norte High,Del Norte County Unified,Del Norte,202,60,51,1,52,86.67,42,1,43,71.67,40,66.67
09000000000000,09,0900000,0000000,C,,,El Dorado,2283,1010,828,102,930,92.08,736,90,826,81.78,803,79.50
09100900000000,09,0910090,0000000,D,,El Dorado County Office of Education,El Dorado,189,14,*,*,*,*,*,*,*,*,*,*
09100900930123,09,0910090,0930123,S,Charter Community School Home Study Academy,El Dorado County Office of Education,El Dorado,103,14,*,*,*,*,*,*,*,*,*,*
09618530000000,09,0961853,0000000,D,,El Dorado Union High,El Dorado,1693,869,707,101,808,92.98,633,89,722,83.08,702,80.78
09618530930081,09,0961853,0930081,S,Oak Ridge High,El Dorado Union High,El Dorado,616,418,330,63,393,94.02,303,59,362,86.60,353,84.45
09618530930164,09,0961853,0930164,S,Union Mine High,El Dorado Union High,El Dorado,276,113,97,11,108,95.58,82,9,91,80.53,88,77.88
09618530930214,09,0961853,0930214,S,EDUHSD Virtual Academy at Shenandoah,El Dorado Union High,El Dorado,23,5,*,*,*,*,*,*,*,*,*,*
09618530932756,09,0961853,0932756,S,El Dorado High,El Dorado Union High,El Dorado,253,101,87,6,93,92.08,74,5,79,78.22,79,78.22
09618530936302,09,0961853,0936302,S,Ponderosa High,El Dorado Union High,El Dorado,436,232,190,19,209,90.09,171,15,186,80.17,178,76.72
09619030000000,09,0961903,0000000,D,,Lake Tahoe Unified,El Dorado,296,107,90,0,90,84.11,75,0,75,70.09,73,68.22
09619030937805,09,0961903,0937805,S,South Tahoe High,Lake Tahoe Unified,El Dorado,248,107,90,0,90,84.11,75,0,75,70.09,73,68.22
09737830000000,09,0973783,0000000,D,,Black Oak Mine Unified,El Dorado,105,20,18,0,18,90.00,18,0,18,90.00,17,85.00
09737830930073,09,0973783,0930073,S,Golden Sierra Junior Senior High,Black Oak Mine Unified,El Dorado,84,20,18,0,18,90.00,18,0,18,90.00,17,85.00
10000000000000,10,1000000,0000000,C,,,Fresno,14163,7217,4189,126,4315,59.79,2378,84,2462,34.11,2308,31.98
10101080000000,10,1010108,0000000,D,,Fresno County Office of Education,Fresno,209,6,*,*,*,*,*,*,*,*,*,*
10101080109991,10,1010108,0109991,S,Crescent View West Charter,Fresno County Office of Education,Fresno,66,3,*,*,*,*,*,*,*,*,*,*
10101080111682,10,1010108,0111682,S,Hume Lake Charter,Fresno County Office of Education,Fresno,3,1,*,*,*,*,*,*,*,*,*,*
10101080119628,10,1010108,0119628,S,Big Picture Educational Academy,Fresno County Office of Education,Fresno,14,2,*,*,*,*,*,*,*,*,*,*
10621170000000,10,1062117,0000000,D,,Clovis Unified,Fresno,3245,1663,1293,96,1389,83.52,934,69,1003,60.31,969,58.27
10621170110270,10,1062117,0110270,S,Clovis Community Day Secondary,Clovis Unified,Fresno,8,1,*,*,*,*,*,*,*,*,*,*
10621170113555,10,1062117,0113555,S,Clovis North High,Clovis Unified,Fresno,589,364,317,10,327,89.84,267,10,277,76.10,271,74.45
10621170118018,10,1062117,0118018,S,Clovis Online Charter,Clovis Unified,Fresno,107,12,*,*,*,*,*,*,*,*,*,*
10621171030196,10,1062117,1030196,S,Clovis West High,Clovis Unified,Fresno,508,307,232,22,254,82.74,174,14,188,61.24,183,59.61
10621171030469,10,1062117,1030469,S,Enterprise Alternative,Clovis Unified,Fresno,17,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10621171030501,10,1062117,1030501,S,Buchanan High,Clovis Unified,Fresno,624,357,287,30,317,88.80,205,22,227,63.59,220,61.62
10621171030683,10,1062117,1030683,S,Clovis East High,Clovis Unified,Fresno,496,305,221,6,227,74.43,121,5,126,41.31,118,38.69
10621171031053,10,1062117,1031053,S,Clovis High,Clovis Unified,Fresno,780,317,223,28,251,79.18,160,18,178,56.15,170,53.63
10621250000000,10,1062125,0000000,D,,Coalinga-Huron Unified,Fresno,318,75,40,2,42,56.00,15,0,15,20.00,13,17.33
10621251031376,10,1062125,1031376,S,Coalinga High,Coalinga-Huron Unified,Fresno,270,75,40,2,42,56.00,15,0,15,20.00,13,17.33
10621580000000,10,1062158,0000000,D,,Fowler Unified,Fresno,189,105,57,0,57,54.29,30,0,30,28.57,29,27.62
10621581032150,10,1062158,1032150,S,Fowler High,Fowler Unified,Fresno,177,105,57,0,57,54.29,30,0,30,28.57,29,27.62
10621660000000,10,1062166,0000000,D,,Fresno Unified,Fresno,4812,3175,1570,11,1581,49.80,788,10,798,25.13,733,23.09
10621660108555,10,1062166,0108555,S,Design Science Early College High,Fresno Unified,Fresno,48,49,39,0,39,79.59,32,0,32,65.31,31,63.27
10621660114355,10,1062166,0114355,S,Sierra Charter,Fresno Unified,Fresno,79,4,*,*,*,*,*,*,*,*,*,*
10621660114553,10,1062166,0114553,S,University High,Fresno Unified,Fresno,109,104,93,10,103,99.04,80,9,89,85.58,89,85.58
10621661030279,10,1062166,1030279,S,Bullard High,Fresno Unified,Fresno,579,429,292,1,293,68.30,150,1,151,35.20,141,32.87
10621661030287,10,1062166,1030287,S,J. E. Young Academic Center,Fresno Unified,Fresno,124,11,*,*,*,*,*,*,*,*,*,*
10621661030295,10,1062166,1030295,S,Erma Duncan Polytechnical High,Fresno Unified,Fresno,224,194,81,0,81,41.75,34,0,34,17.53,30,15.46
10621661030584,10,1062166,1030584,S,Cambridge Continuation High,Fresno Unified,Fresno,253,12,*,*,*,*,*,*,*,*,*,*
10621661030642,10,1062166,1030642,S,School of Unlimited Learning,Fresno Unified,Fresno,92,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10621661030675,10,1062166,1030675,S,Sunnyside High,Fresno Unified,Fresno,630,505,237,0,237,46.93,96,0,96,19.01,83,16.44
10621661030840,10,1062166,1030840,S,Carter G. Woodson Public Charter,Fresno Unified,Fresno,169,4,*,*,*,*,*,*,*,*,*,*
10621661031632,10,1062166,1031632,S,Dewolf Continuation High,Fresno Unified,Fresno,148,2,*,*,*,*,*,*,*,*,*,*
10621661031897,10,1062166,1031897,S,Edison High,Fresno Unified,Fresno,563,528,332,0,332,62.88,219,0,219,41.48,205,38.83
10621661032507,10,1062166,1032507,S,Fresno High,Fresno Unified,Fresno,500,399,154,0,154,38.60,46,0,46,11.53,40,10.03
10621661032911,10,1062166,1032911,S,Herbert Hoover High,Fresno Unified,Fresno,433,322,136,0,136,42.24,60,0,60,18.63,53,16.46
10621661034214,10,1062166,1034214,S,McLane High,Fresno Unified,Fresno,370,304,75,0,75,24.67,25,0,25,8.22,17,5.59
10621661035831,10,1062166,1035831,S,Roosevelt High,Fresno Unified,Fresno,461,307,116,0,116,37.79,38,0,38,12.38,36,11.73
10621666103840,10,1062166,6103840,S,Edison Computech,Fresno Unified,Fresno,0,1,*,*,*,*,*,*,*,*,*,*
10622570000000,10,1062257,0000000,D,,Kingsburg Joint Union High,Fresno,276,131,89,2,91,69.47,60,1,61,46.56,57,43.51
10622570124727,10,1062257,0124727,S,Kingsburg Independent Study High,Kingsburg Joint Union High,Fresno,18,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10622571033695,10,1062257,1033695,S,Kingsburg High,Kingsburg Joint Union High,Fresno,246,131,89,2,91,69.47,60,1,61,46.56,57,43.51
10622650000000,10,1062265,0000000,D,,Kings Canyon Joint Unified,Fresno,702,230,132,1,133,57.83,67,1,68,29.57,61,26.52
10622650108092,10,1062265,0108092,S,Orange Cove High,Kings Canyon Joint Unified,Fresno,135,58,19,0,19,32.76,9,0,9,15.52,6,10.34
10622650116640,10,1062265,0116640,S,Dunlap Leadership Academy,Kings Canyon Joint Unified,Fresno,34,1,*,*,*,*,*,*,*,*,*,*
10622650126292,10,1062265,0126292,S,Reedley Middle College High,Kings Canyon Joint Unified,Fresno,26,24,12,0,12,50.00,3,0,3,12.50,3,12.50
10622651030378,10,1062265,1030378,S,Mountain View (Alternative),Kings Canyon Joint Unified,Fresno,61,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10622651035310,10,1062265,1035310,S,Reedley High,Kings Canyon Joint Unified,Fresno,388,147,100,1,101,68.71,55,1,56,38.10,52,35.37
10622810000000,10,1062281,0000000,D,,Laton Joint Unified,Fresno,38,10,*,*,*,*,*,*,*,*,*,*
10622811033950,10,1062281,1033950,S,Laton High,Laton Joint Unified,Fresno,38,10,*,*,*,*,*,*,*,*,*,*
10623640000000,10,1062364,0000000,D,,Parlier Unified,Fresno,231,109,32,0,32,29.36,12,0,12,11.01,12,11.01
10623641034990,10,1062364,1034990,S,Parlier High,Parlier Unified,Fresno,206,109,32,0,32,29.36,12,0,12,11.01,12,11.01
10623800000000,10,1062380,0000000,D,,Raisin City Elementary,Fresno,22,1,*,*,*,*,*,*,*,*,*,*
10623800124982,10,1062380,0124982,S,Ambassador Phillip V. Sanchez Public Charter,Raisin City Elementary,Fresno,22,1,*,*,*,*,*,*,*,*,*,*
10624140000000,10,1062414,0000000,D,,Sanger Unified,Fresno,751,429,272,1,273,63.64,151,0,151,35.20,137,31.93
10624141030451,10,1062414,1030451,S,Taft High,Sanger Unified,Fresno,22,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10624141030766,10,1062414,1030766,S,Hallmark Charter,Sanger Unified,Fresno,50,26,17,0,17,65.38,9,0,9,34.62,8,30.77
10624141036086,10,1062414,1036086,S,Kings River High (Continuation),Sanger Unified,Fresno,38,4,*,*,*,*,*,*,*,*,*,*
10624141036094,10,1062414,1036094,S,Sanger High,Sanger Unified,Fresno,641,399,254,1,255,63.91,142,0,142,35.59,129,32.33
10624300000000,10,1062430,0000000,D,,Selma Unified,Fresno,445,180,125,0,125,69.44,61,0,61,33.89,56,31.11
10624301030758,10,1062430,1030758,S,Selma Independent,Selma Unified,Fresno,48,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10624301036672,10,1062430,1036672,S,Selma High,Selma Unified,Fresno,377,180,125,0,125,69.44,61,0,61,33.89,56,31.11
10625390000000,10,1062539,0000000,D,,West Park Elementary,Fresno,72,1,*,*,*,*,*,*,*,*,*,*
10625396112387,10,1062539,6112387,S,West Park Charter Academy,West Park Elementary,Fresno,72,1,*,*,*,*,*,*,*,*,*,*
10625470000000,10,1062547,0000000,D,,Westside Elementary,Fresno,73,4,*,*,*,*,*,*,*,*,*,*
10625470120535,10,1062547,0120535,S,Crescent View South Charter,Westside Elementary,Fresno,67,4,*,*,*,*,*,*,*,*,*,*
10738090000000,10,1073809,0000000,D,,Firebaugh-Las Deltas Unified,Fresno,167,82,44,0,44,53.66,18,0,18,21.95,15,18.29
10738091030121,10,1073809,1030121,S,Firebaugh High,Firebaugh-Las Deltas Unified,Fresno,160,82,44,0,44,53.66,18,0,18,21.95,15,18.29
10739650000000,10,1073965,0000000,D,,Central Unified,Fresno,1145,384,226,3,229,59.64,92,0,92,23.96,87,22.66
10739651030386,10,1073965,1030386,S,Central Unified Alternative/Opportunity,Central Unified,Fresno,112,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10739651030626,10,1073965,1030626,S,Central High East Campus,Central Unified,Fresno,953,384,226,3,229,59.64,92,0,92,23.96,87,22.66
10739990000000,10,1073999,0000000,D,,Kerman Unified,Fresno,351,167,88,8,96,57.49,42,2,44,26.35,39,23.35
10739991033430,10,1073999,1033430,S,Kerman High,Kerman Unified,Fresno,330,167,88,8,96,57.49,42,2,44,26.35,39,23.35
10751270000000,10,1075127,0000000,D,,Mendota Unified,Fresno,209,76,31,0,31,40.79,12,0,12,15.79,12,15.79
10751271030493,10,1075127,1030493,S,Mendota High,Mendota Unified,Fresno,198,76,31,0,31,40.79,12,0,12,15.79,12,15.79
10752340000000,10,1075234,0000000,D,,Golden Plains Unified,Fresno,98,42,12,0,12,28.57,3,0,3,7.14,2,4.76
10752341037456,10,1075234,1037456,S,Tranquillity High,Golden Plains Unified,Fresno,91,42,12,0,12,28.57,3,0,3,7.14,2,4.76
10752750000000,10,1075275,0000000,D,,Sierra Unified,Fresno,124,47,39,1,40,85.11,30,1,31,65.96,29,61.70
10752751036938,10,1075275,1036938,S,Sierra High,Sierra Unified,Fresno,110,47,39,1,40,85.11,30,1,31,65.96,29,61.70
10754080000000,10,1075408,0000000,D,,Riverdale Joint Unified,Fresno,142,66,26,0,26,39.39,15,0,15,22.73,13,19.70
10754081035575,10,1075408,1035575,S,Riverdale High,Riverdale Joint Unified,Fresno,139,66,26,0,26,39.39,15,0,15,22.73,13,19.70
10755980000000,10,1075598,0000000,D,,Caruthers Unified,Fresno,140,76,36,0,36,47.37,24,0,24,31.58,20,26.32
10755981030535,10,1075598,1030535,S,Caruthers High,Caruthers Unified,Fresno,132,76,36,0,36,47.37,24,0,24,31.58,20,26.32
10767780000000,10,1076778,0000000,D,,Washington Unified,Fresno,390,158,62,0,62,39.24,21,0,21,13.29,21,13.29
10767780122473,10,1076778,0122473,S,Elm High,Washington Unified,Fresno,70,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10767781030774,10,1076778,1030774,S,W. E. B. DuBois Public Charter,Washington Unified,Fresno,87,1,*,*,*,*,*,*,*,*,*,*
10767781038306,10,1076778,1038306,S,Washington High,Washington Unified,Fresno,227,157,61,0,61,38.85,21,0,21,13.38,21,13.38
11000000000000,11,1100000,0000000,C,,,Glenn,550,130,94,0,94,72.31,45,0,45,34.62,45,34.62
11101160000000,11,1110116,0000000,D,,Glenn County Office of Education,Glenn,168,3,*,*,*,*,*,*,*,*,*,*
11101160130724,11,1110116,0130724,S,Success One!,Glenn County Office of Education,Glenn,74,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11101160130807,11,1110116,0130807,S,Conservation Corps of Long Beach Gateway Cities Ch,Glenn County Office of Education,Glenn,67,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11101161130103,11,1110116,1130103,S,William Finch,Glenn County Office of Education,Glenn,19,3,*,*,*,*,*,*,*,*,*,*
11626460000000,11,1162646,0000000,D,,Princeton Joint Unified,Glenn,9,2,*,*,*,*,*,*,*,*,*,*
11626461136209,11,1162646,1136209,S,Princeton Junior-Senior High,Princeton Joint Unified,Glenn,9,2,*,*,*,*,*,*,*,*,*,*
11626530000000,11,1162653,0000000,D,,Stony Creek Joint Unified,Glenn,6,2,*,*,*,*,*,*,*,*,*,*
11626531132109,11,1162653,1132109,S,Elk Creek Junior-Senior High,Stony Creek Joint Unified,Glenn,6,2,*,*,*,*,*,*,*,*,*,*
11626610000000,11,1162661,0000000,D,,Willows Unified,Glenn,118,40,24,0,24,60.00,7,0,7,17.50,7,17.50
11626611132851,11,1162661,1132851,S,Willows High,Willows Unified,Glenn,109,40,24,0,24,60.00,7,0,7,17.50,7,17.50
11754810000000,11,1175481,0000000,D,,Orland Joint Unified,Glenn,186,56,44,0,44,78.57,24,0,24,42.86,24,42.86
11754811135656,11,1175481,1135656,S,Orland High,Orland Joint Unified,Glenn,173,56,44,0,44,78.57,24,0,24,42.86,24,42.86
11765620000000,11,1176562,0000000,D,,Hamilton Unified,Glenn,63,27,20,0,20,74.07,11,0,11,40.74,11,40.74
11765621133701,11,1176562,1133701,S,Hamilton High,Hamilton Unified,Glenn,56,27,20,0,20,74.07,11,0,11,40.74,11,40.74
12000000000000,12,1200000,0000000,C,,,Humboldt,1366,420,345,13,358,85.24,253,13,266,63.33,256,60.95
12101240000000,12,1210124,0000000,D,,Humboldt County Office of Education,Humboldt,119,33,32,1,33,100.00,23,1,24,72.73,24,72.73
12101240134163,12,1210124,0134163,S,Northcoast Preparatory and Performing Arts Academy,Humboldt County Office of Education,Humboldt,34,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12626870000000,12,1262687,0000000,D,,Northern Humboldt Union High,Humboldt,394,155,128,10,138,89.03,98,10,108,69.68,105,67.74
12626870107110,12,1262687,0107110,S,Six Rivers Charter High,Northern Humboldt Union High,Humboldt,21,4,*,*,*,*,*,*,*,*,*,*
12626870124263,12,1262687,0124263,S,Laurel Tree Charter,Northern Humboldt Union High,Humboldt,10,1,*,*,*,*,*,*,*,*,*,*
12626871230705,12,1262687,1230705,S,Arcata High,Northern Humboldt Union High,Humboldt,198,91,74,10,84,92.31,55,10,65,71.43,65,71.43
12626871235209,12,1262687,1235209,S,McKinleyville High,Northern Humboldt Union High,Humboldt,133,59,49,0,49,83.05,38,0,38,64.41,35,59.32
12628100000000,12,1262810,0000000,D,,Fortuna Union High,Humboldt,265,94,77,2,79,84.04,59,2,61,64.89,58,61.70
12628100108688,12,1262810,0108688,S,Academy of the Redwoods,Fortuna Union High,Humboldt,34,31,27,2,29,93.55,24,2,26,83.87,24,77.42
12628101233402,12,1262810,1233402,S,Fortuna Union High,Fortuna Union High,Humboldt,179,63,50,0,50,79.37,35,0,35,55.56,34,53.97
12629010000000,12,1262901,0000000,D,,Klamath-Trinity Joint Unified,Humboldt,62,16,12,0,12,75.00,3,0,3,18.75,3,18.75
12629011234004,12,1262901,1234004,S,Hoopa Valley High,Klamath-Trinity Joint Unified,Humboldt,54,16,12,0,12,75.00,3,0,3,18.75,3,18.75
12629270000000,12,1262927,0000000,D,,Loleta Union Elementary,Humboldt,18,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12629271230150,12,1262927,1230150,S,Pacific View Charter,Loleta Union Elementary,Humboldt,18,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12630320000000,12,1263032,0000000,D,,South Bay Union Elementary,Humboldt,46,1,*,*,*,*,*,*,*,*,*,*
12630320111203,12,1263032,0111203,S,Alder Grove Charter,South Bay Union Elementary,Humboldt,46,1,*,*,*,*,*,*,*,*,*,*
12630400000000,12,1263040,0000000,D,,Southern Humboldt Joint Unified,Humboldt,36,16,12,0,12,75.00,11,0,11,68.75,11,68.75
12630401230010,12,1263040,1230010,S,Osprey Learning Center,Southern Humboldt Joint Unified,Humboldt,1,1,*,*,*,*,*,*,*,*,*,*
12630401237007,12,1263040,1237007,S,South Fork Junior - Senior High,Southern Humboldt Joint Unified,Humboldt,35,15,11,0,11,73.33,10,0,10,66.67,10,66.67
12753740000000,12,1275374,0000000,D,,Ferndale Unified,Humboldt,37,15,12,0,12,80.00,10,0,10,66.67,9,60.00
12753741232909,12,1275374,1232909,S,Ferndale High,Ferndale Unified,Humboldt,37,15,12,0,12,80.00,10,0,10,66.67,9,60.00
12753820000000,12,1275382,0000000,D,,Mattole Unified,Humboldt,81,10,*,*,*,*,*,*,*,*,*,*
12753821230085,12,1275382,1230085,S,Mattole Triple Junction High,Mattole Unified,Humboldt,2,3,*,*,*,*,*,*,*,*,*,*
12753821230135,12,1275382,1230135,S,Mattole Valley Charter (#159),Mattole Unified,Humboldt,79,7,*,*,*,*,*,*,*,*,*,*
12755150000000,12,1275515,0000000,D,,Eureka City Schools,Humboldt,308,80,63,0,63,78.75,47,0,47,58.75,44,55.00
12755151232206,12,1275515,1232206,S,Eureka Senior High,Eureka City Schools,Humboldt,231,80,63,0,63,78.75,47,0,47,58.75,44,55.00
13000000000000,13,1300000,0000000,C,,,Imperial,2826,902,633,6,639,70.84,406,4,410,45.45,380,42.13
13101320000000,13,1310132,0000000,D,,Imperial County Office of Education,Imperial,127,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13101320134379,13,1310132,0134379,S,Imperial Pathways Charter,Imperial County Office of Education,Imperial,54,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13630810000000,13,1363081,0000000,D,,Brawley Union High,Imperial,488,173,111,0,111,64.16,69,0,69,39.88,62,35.84
13630811331404,13,1363081,1331404,S,Brawley Union High,Brawley Union High,Imperial,390,173,111,0,111,64.16,69,0,69,39.88,62,35.84
13630990000000,13,1363099,0000000,D,,Calexico Unified,Imperial,744,224,148,1,149,66.52,81,1,82,36.61,75,33.48
13630991332204,13,1363099,1332204,S,Calexico High,Calexico Unified,Imperial,684,224,148,1,149,66.52,81,1,82,36.61,75,33.48
13631070000000,13,1363107,0000000,D,,Calipatria Unified,Imperial,87,32,24,0,24,75.00,14,0,14,43.75,13,40.63
13631071332501,13,1363107,1332501,S,Calipatria High,Calipatria Unified,Imperial,87,32,24,0,24,75.00,14,0,14,43.75,13,40.63
13631150000000,13,1363115,0000000,D,,Central Union High,Imperial,923,323,230,3,233,72.14,167,2,169,52.32,156,48.30
13631151330133,13,1363115,1330133,S,Southwest High,Central Union High,Imperial,433,181,125,2,127,70.17,91,2,93,51.38,85,46.96
13631151333004,13,1363115,1333004,S,Central Union High,Central Union High,Imperial,450,142,105,1,106,74.65,76,0,76,53.52,71,50.00
13631490000000,13,1363149,0000000,D,,Holtville Unified,Imperial,144,50,37,2,39,78.00,17,1,18,36.00,18,36.00
13631491335306,13,1363149,1335306,S,Holtville High,Holtville Unified,Imperial,130,50,37,2,39,78.00,17,1,18,36.00,18,36.00
13631640000000,13,1363164,0000000,D,,Imperial Unified,Imperial,272,98,82,0,82,83.67,58,0,58,59.18,56,57.14
